Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A0071,Ben Gordon,"Ben W. Gordon, Jr.",,,1,"Levin Papantonio Thomas Mitchell Rafferty & Proctor, P.A.; Levin Papantonio, P.A.; LEVIN, PAPANTONIO, THOMAS, MITCHELL, EISHNER, RAFFERTY & PROCTOR PA; Levin, Papantonio, Thomas, Mitchell, Eishner, Rafferty & Proctor PA",8,17,"2047, 2197, 2244, 2406, 2441, 2666, 2740, 2775",Coordination; Expert; Fees; LeadCounsel; Management; Settlement,old_extracted,high
A0072,Julia Reed Zaic,,,,1,Heaviside Reed Zaic; HEAVISIDE REED ZAIC,4,17,"2244, 2452, 2570, 2641",Expert; Management,old_extracted,high
A0073,Genevieve M. Zimmerman,Genevieve Zimmerman,,,1,"Meshbesher & Spence; Zimmerman Reed; Meshbesher & Spence, Ltd.; Meshbesher & Spence LTD",6,17,"2391, 2441, 2666, 2740, 2775, 2885",Coordination; LeadCounsel; Management,old_extracted,high
A0074,Thomas V. Girardi,Thomas Girardi,Tom Girardi,,2,Girardi and Keese; GIRARDI & KEESE; Girardi | Keese; Girardi & Keese,7,16,"1657, 1807, 1840, 1967, 2100, 2323, 2404",ClassCounsel; Coordination; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0075,Don Barrett,John W. Barrett,John W. (Don) Barrett,"John W. (""Don"") Barrett",2,"Barrett Law Group, P.A.; Barrett Law Office, P.A.; Barrett Law Group, PA; BARRETT LAW OFFICE",11,16,"1431, 1699, 1751, 2068, 2311, 2493, 2522, 2555, 2724, 2993, 3080",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,merged
A0076,Christopher Coffin,Christopher L. Coffin,Chris Coffin,,2,"Pendley, Baudin & Coffin, LLP; Pendley, Baudin & Coffin, L.L.P.; PENDLEY, BAUDIN & COFFIN, L.L.P.",14,16,"1736, 1958, 2000, 2067, 2247, 2342, 2406, 2441, 2458, 2495, 2502, 2606, 2666, 2740",ClassCounsel; Communications; Coordination; Expert; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0077,Steven N. Williams,Steven Williams,,,1,"Cotchett, Pitre & McCarthy, LLP; Cotchett, Pitre & McCarthy; Cotchet, Pitre & McCarthy; COTCHETT, PITRE & MCCARTHY, LLP",9,16,"1775, 1972, 2335, 2624, 2656, 2724, 2773, 2785, 3107",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0078,Charles J. LaDuca,Charles LaDuca,,,1,"Cuneo Gilbert & LaDuca, LLP; Cuneo, Gilbert & LaDuca, LLP; Cuneo Gilbert & LaDuca LLP",12,16,"1817, 1958, 2000, 2098, 2238, 2247, 2359, 2551, 2555, 2695, 3032, 3108",ClassCounsel; Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0079,"W. Lewis Garrison, Jr.",W. Lewis Garrison,,,1,"Heninger, Garrison & Davis; Heninger Garrison Davis, LLC; Heninger, Garrison & Davis, LLC; Heninger Garrison Davis",7,16,"1842, 1943, 2023, 2502, 2669, 2677, 2885",ClassCounsel; LeadCounsel; Management; Motions,new_extracted/old_extracted,high
A0080,Carl N. Frankovitch,Carl Frankovitch,,,1,"Frankovitch, Anetakis, Colantonio & Simon; FRANKOVITCH ANETAKIS COLANTONIO & SIMON",7,16,"1968, 2187, 2325, 2326, 2327, 2387, 2440",Communications; Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0081,Chris Hellums,Chris T. Hellums,,,1,"Pittman, Dutton & Hellums, P.C.; Pittman, Dutton, Kirby & Hellums; Pittman, Dutton, Kirby & Hellums, P.C.; Pittman, Dutton, Hellums, Bradley & Mann",8,16,"1985, 2087, 2406, 2441, 2595, 2734, 2885, 3140",Communications; Coordination; Discovery; Expert; Fees; LocalCounsel; Management; Motions; Settlement,new_extracted/old_extracted,high
A0082,Megan E. Jones,Megan Jones,Megan Elizabeth Jones,Meghan Jones,2,Hausfeld LLP,5,16,"2406, 2862, 2867, 2879, 2948",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0083,John R. Climaco,John Climaco,,,1,"Climaco, Wilcox, Peca, Tarantino & Garofoli Co., LPA; Climaco, Lefkowitz, Peca, Wilcox & Garofoli Co., L.P.A.; Climaco, Lefkowitz, Peca, Wilxcox & Garofoli Co., LPA; Climaco, Lefkowitz, Peca, Wilcox & Garofoli Co. LPA",12,15,"1431, 1708, 1968, 2066, 2199, 2220, 2223, 2244, 2263, 2320, 2382, 2391",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0084,Hollis L. Salzman,Hollis Salzman,,,1,"Robins Kaplan LLP; Robins, Kaplan, Miller & Ciresi L.L.P.; Labaton Sucharow & Rudoff LLP; Labaton Sucharow LLP",9,15,"1745, 1775, 1942, 1960, 2196, 2284, 2328, 2668, 2867",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0085,Gary E. Mason,Gary Edward Mason,Gary Mason,,1,"Whitfield Bryson & Mason LLP; Whitfield Bryson & Mason, LLP; The Mason Law Firm, L.L.P.; The Mason Law Firm, P.C.",12,15,"1796, 1817, 1958, 2000, 2025, 2047, 2406, 2495, 2514, 2664, 2887, 3021",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0086,Donald A. Migliori,Don Migliori,Donald Migliori,,2,"Motley Rice; Motley Rice LLC; Motley Rice, LLC; MOTLEY RICE LLC",8,15,"1570, 1842, 2197, 2244, 2472, 2641, 2782, 3148",Communications; LeadCounsel; Management,new_extracted/old_extracted,merged
A0087,Eric Gibbs,Eric H. Gibbs,,,1,Girard Gibbs LLP; Gibbs Law Group LLP; GIRARD GIBBS LLP,6,15,"1914, 2086, 2617, 2661, 2693, 2800",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0088,Roberta Liebenberg,Roberta D. Liebenberg,Roberta D Liebenberg,,1,"Fine, Kaplan and Black, R.P.C.; FINE KAPLAN & BLACK, R.P.C.; Fine Kaplan and Black, R.P.C.",7,15,"1957, 2724, 2850, 3014, 3055, 3094, 3107",ClassCounsel; Communications; LeadCounsel; Management; Motions; Settlement,new_extracted/old_extracted,high
A0089,Timothy J. Becker,Timothy Becker,,,1,"Johnson // Becker, PLLC; JOHNSON // BECKER, PLLC; Zimmerman Reed; Johnson Becker",8,15,"2197, 2272, 2331, 2458, 2545, 3026, 3079, 3092",Communications; LeadCounsel; Management; Motions,new_extracted/old_extracted,high
A0090,Ruth Rizkalla,,,,1,The Carlson Law Firm; Kirtland & Packard LLP,5,15,"2885, 2973, 2974, 3043, 3047",Management,new_extracted/old_extracted,high
A0091,Kristine K. Kraft,Kristine Kraft,,,1,"Schlicter Bogard & Denton; Schlichter, Bogard & Denton, LLP; Schlicter Bogard LLP; SCHLICTER BOGARD & DENTON",6,15,"1964, 2545, 2666, 3026, 3044, 3092",Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0092,Stephen J. Herman,Stephen Herman,,,1,"Fishman Haygood L.L.P.; Herman, Herman & Katz, LLC",2,15,"2179, 3108",ClassCounsel; Communications; Fees; Management,new_extracted/old_extracted,high
A0093,Navan Ward,"Navan Ward, Jr.",,,1,"Beasley Allen Law Firm; Beasley Allen; Beasley, Allen, Crow, Methvin, Partis & Miles PC; Beasley, Allen, Crow, Methvin, Portis & Miles, P.C.",4,15,"2197, 2244, 2391, 2789",Discovery; Fees; LeadCounsel; Management,old_extracted,high
A0094,Gerald E. Meunier,Gerald Meunier,,,1,"Gainsburgh, Benjamin, David, Meunier & Warshauer, L.L.C.; Gainsburgh, Benjamin; Gainsburgh, Benjamin, David, Meunier & Warshauer",5,14,"1657, 1873, 2047, 2328, 2592",ClassCounsel; Communications; Fees; Management,new_extracted/old_extracted,high
A0095,Gordon Ball,W. Gordon Ball,Gordan Ball,,3,"Ball & Scott; Ball & Scott Law Offices; Ball & Scott, PA; LAW OFFICES OF GORDON BALL",8,14,"1682, 1730, 1768, 1785, 1899, 2343, 2406, 2508",ClassCounsel; Communications; Coordination; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0096,"Joe R. Whatley, Jr.",Joe Whatley,Joe R. Whatley Jr.,Joe R. Whatley,2,"Whatley Drake and Kallas, LLC; Whatley Drake & Kallas; Whatley Drake, LLC; Whatley Drake & Kallas LLC",11,14,"1658, 1811, 1928, 1938, 1960, 1997, 2020, 2068, 2199, 2406, 2415",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0097,Teresa Toriseva,Ms. Teresa Toriseva,Teresa C. Toriseva,,1,"Toriseva Law; Wexler Toriseva Wallace LLP; Hill Toriseva & Williams, PLLC; Wexler, Toriseva Wallace LLP",5,14,"1708, 1842, 1905, 1968, 2570",LeadCounsel; Management,new_extracted/old_extracted,high
A0098,Annesley DeGaris,Annesley H. DeGaris,Annesley Degaris,,1,"Cory, Watson, Crowder & DeGaris, P.C.; Cory Watson; DeGaris and Rogers LLC; Cory Watson Crowder & Degaris, PC",9,14,"1789, 2087, 2197, 2406, 2441, 2666, 2768, 2875, 3026",Coordination; Expert; Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0099,Bruce L. Simon,Bruce Simon,,,1,"Pearson, Simon, Warshaw & Penny, LLP; Pearson, Simon, Soter, Warshaw & Penny, LLP; Pearson, Simon, Warshaw and Penny; Pearson, Simon, Soter, Warshaw, and Penny, LLP",8,14,"1822, 1827, 1960, 1972, 1996, 2196, 2420, 2796",ClassCounsel; LeadCounsel; Management; Motions,new_extracted/old_extracted,high
A0100,Stuart A. Davidson,Stuart Davidson,Stuart R. Davidson,Smart Davidson,2,Robbins Geller Rudman & Dowd LLP; Coughlin Stoia Geller Rudman & Robbins LLP; Robbins Geller Rudman & Dowd; Robbins Geller Rudman & Dowd LLP - BR FL,11,14,"1850, 2188, 2199, 2752, 2828, 2879, 2904, 3089, 3090, 3096, 3115",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,merged
A0101,Daniel E. Gustafson,Daniel Gustafson,,,1,Gustafson Gluek PLLC; Gustafson Gulek PLLC,7,14,"1905, 2406, 2591, 2744, 2993, 3108, 3110",ClassCounsel; Communications; LeadCounsel; Management; Settlement; Trial,new_extracted/old_extracted,high
A0102,David R. Buchanan,Dave Buchanan,David Buchanan,,2,"Seeger Weiss LLP; Seeger Weiss, LLP; Seeger Weiss; SEEGER WEISS, LLP",7,14,"1909, 2323, 2436, 2846, 2885, 3080, 3140",Coordination; Discovery; LeadCounsel; Management; Trial,new_extracted/old_extracted,merged
A0103,Joseph A. Osborne,Joseph Osborne,J A Osborne,,2,"Babbitt, Johnson, Osborne & LeClainche; Babbitt, Johnson, Osborne & LeClainche, P.A.; Osborne & Associates Law Firm, PA; Babbit, Johnson, Osborne and LeClainche",7,14,"1928, 2187, 2272, 2391, 2441, 2641, 2768",Communications; Management,new_extracted/old_extracted,merged
A0104,Marvin A. Miller,Marvin Miller,,,1,"Miller Law LLC; MILLER LAW LLC; Miller Law, LLC",9,14,"1996, 1997, 2196, 2445, 2460, 2472, 2516, 2687, 2836",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0105,Laurence D. King,Laurence King,,,1,Kaplan Fox and Kilsheimer LLP; Kaplan Fox & Kilsheimer LLP; KAPLAN FOX & KILSHEIMER LLP,4,14,"2086, 2320, 2827, 2904",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0106,Michael M. Buchman,Michael Buchman,,,2,"Motley Rice LLC; MOTLEY RICE LLC; Pomerantz Haudek Grossman & Gross LLP; Pomerantz, Grossman, Hufford, Dahlstrom & Gross, LLP",10,14,"2173, 2332, 2409, 2445, 2460, 2472, 2516, 2724, 2836, 2966",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,merged
A0107,Brian C. Gudmundson,Brian Gudmundson,Brian C. Gudmondson,,2,"Zimmerman Reed LLP; Zimmerman Reed, P.L.L.P.; ZIMMERMAN REED, LLP; Zimmerman Reed PLLP",11,14,"2522, 2583, 2693, 2779, 2795, 2800, 2833, 2879, 3083, 3090, 3108",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0108,Sindhu Daniel,Sindhu S. Daniel,,,1,"Grant & Eisenhofer, P.A.; Baron & Budd, P.C.; Scott + Scott; BARON & BUDD, P.C.",6,14,"2592, 2738, 2789, 2885, 2973, 3140",Management; Vetting,new_extracted/old_extracted,high
A0109,Justin Presnal,,,,1,"Fisher, Boyd, Brown & Huguenard, LLP; Simmons Hanly; Fisher, Boyd, Johnson & Huguernard",4,14,"2244, 2391, 3044, 3140",Fees; Management; Motions; Trial,new_extracted/old_extracted,high
A0110,Warren Burns,Warren T. Burns,Warren Tavares Burns,,1,Burns Charest LLP; BURNS CHAREST LLP,7,14,"2406, 2656, 2738, 2785, 2796, 3107, 3108",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0111,Kristian Rasmussen,Kristian W. Rasmussen,B. Kristian Rasmussen,B. Kristian W. Rasmussen,2,"Cory Watson Crowder & DeGaris, P.C.; Cory Watson, P.C.; CORY WATSON, P.C.; Cory Watson Attorneys",6,13,"1699, 2428, 2691, 2734, 2885, 3037",LeadCounsel; Management,new_extracted/old_extracted,merged
A0112,Bruce E. Gerstein,Bruce Gerstein,Gerstein,,2,"GARWIN GERSTEIN & FISHER LLP; Garwin Gerstein & Fisher LLP; Garwin Gerstein & Fisher, LLP; Garwin Gerstein and Fisher, LLP",8,13,"1730, 2084, 2332, 2409, 2445, 2460, 2516, 2580",ClassCounsel; Communications; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0113,Ernest Cory,Ernie Cory,,,2,"Cory, Watson, Crowder & DeGaris; Cory Watson, P.C.; Cory Watson Crowder & DeGaris, P.C.; CORY WATSON, P.C.",7,13,"1785, 1842, 1928, 2502, 2691, 2734, 2885",LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0114,Marc M. Seltzer,Marc Seltzer,,,1,Susman Godfrey L.L.P.; Susman Godfrey L.L.P; Susman Godfrey LLP; Susman Godfrey,5,13,"1891, 1957, 2151, 2543, 2668",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0115,Martin Crump,Martin D. Crump,,,1,"Davis & Crump; Davis & Crump, P.C.; Davis & Crump, PC; DAVIS & CRUMP",10,13,"2087, 2187, 2226, 2331, 2440, 2502, 2545, 2666, 2691, 2767",LeadCounsel; Management,new_extracted/old_extracted,high
A0116,Palmer Lambert,M. Palmer Lambert,,,2,"Gainsburgh, Benjamin; Gainsburgh Benjamin David Meunier & Warshauer, LLC; Gainsburgh, Benjamin, David, Meunier & Warshauer, L.L.C.",4,13,"2328, 2454, 2740, 2885",ClassCounsel; Communications; Management,new_extracted/old_extracted,merged
A0117,Khaldoun A. Baghdadi,Khaldoun A Baghdadi,Khaldoun Baghdadi,,1,"Walkup, Melodia, Kelly & Schoenberger; Walkup Melodia Kelly & Schoenberger; Law Offices of Walkup, Melodia, Kelly & Schoenberger, A Professional Corporation; WALKUP, MELODIA, KELLY & SCHONENBERGER",7,13,"2197, 2244, 2443, 2532, 3004, 3047, 3084",Communications; Coordination; Fees; LeadCounsel; Management; Trial,new_extracted/old_extracted,high
A0118,Tina Wolfson,,,,1,"Ahdoot & Wolfson, PC; Ahdoot & Wolfson, P.C.; AHDOOT AND WOLFSON, PC; Adhoot & Wolfson, PC",11,13,"2583, 2588, 2633, 2664, 2827, 2904, 2905, 2951, 3096, 3107, 3148",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0119,Russell W. Budd,Russell Budd,,,1,"Baron & Budd, P.C.; BARON & BUDD, P.C.; Baron and Budd P.C.",8,13,"2187, 2440, 2570, 2641, 2642, 2657, 2804, 3080",LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0120,Kimberly A. Justice,Ms. Justice,Kimberly Justice,,2,"Freed Kanner London & Millen LLC; Kessler Topaz Meltzer & Check, LLP",5,13,"2796, 2842, 2867, 3107, 3110",LeadCounsel; Management,new_extracted/old_extracted,merged
A0121,Ervin A. Gonzalez,Ervin Amanda Gonzalez,Ervin Gonzalez,,1,"Colson, Hicks, Eidson",2,13,"2047, 2179",Coordination; Management,old_extracted,high
A0122,James Parkerson Roy,James P. Roy,James Roy,,1,Domengeaux Wright Roy Edwards & Colomb LLC,1,13,2179,ClassCounsel; Communications; Fees; Management,old_extracted,high
A0123,Robin L. Greenwald,Robin Greenwald,,,1,"Weitz & Luzenberg, P.C.; Weitz & Luxenberg, P.C.; Weitz & Luxenberg, PC",4,13,"2179, 2543, 2672, 2741",Communications; Fees; LeadCounsel; Management,old_extracted,high
A0124,Kenneth A. Wexler,Kenneth Wexler,,,1,Wexler Wallace LLP; Wexler Toriseva Wallace LLP; THE WEXLER LAW FIRM LLP; WEXLER WALLACE LLP,10,12,"1730, 1745, 1850, 2242, 2332, 2409, 2445, 2460, 2591, 2966",ClassCounsel; LeadCounsel; Management; Settlement; SettlementAdministration,new_extracted/old_extracted,high
A0125,Don M. Downing,Don Downing,,,1,"Gray Ritter & Graham, P.C.; Gray, Ritter & Graham, P.C.; Gray Ritter Graham; Gray, Ritter, Graham",6,12,"1811, 1907, 2562, 2591, 2820, 2936",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0126,Michael McShane,Michael A. McShane,,,1,"Audet & Partners, LLP; Audet & Partners LLP",9,12,"1817, 1958, 2000, 2098, 2238, 2247, 2270, 2359, 2705",ClassCounsel; Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0127,Michael Louis Kelly,Michael A. Kelly,MICHAEL LOUIS KELLY,Michael Kelly,1,"Kirtland & Packard LLP; Walkup, Melodia, Kelly & Schoenberger; Kirtland & Packard; KIRTLAND & PACKARD LLP",6,12,"1822, 2151, 2197, 2199, 2532, 2641",ClassCounsel; Communications; Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0128,Elizabeth C. Pritzker,Pritzker,Elizabeth Prizker,Elizabeth Pritzker,3,Pritzker Levine LLP; Girard & Gibbs; PRITZKER | LAW,7,12,"1827, 2420, 2624, 2785, 2796, 2873, 3148",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,merged
A0129,Thomas V. Bender,Tom Bender,,,2,"Horn Aylward & Bandy, LLC; Walters Bender Strohbehn & Vaughan, P.C.; WALTERS BENDER STROHBEHN & VAUGHAN, P.C.; Horn, Aylward & Bandy, LLC",4,12,"1840, 1967, 2591, 2936",ClassCounsel; Communications; Discovery; Expert; LeadCounsel; Management; Motions,new_extracted/old_extracted,merged
A0130,Howard L. Nations,Howard Nations,,,1,The Nations Law Firm; Nations Law Firm; Law Offices of Howard Nations,5,12,"1909, 2570, 2641, 2846, 3081",Management,new_extracted/old_extracted,high
A0131,Gregory Asciolla,Gregory S. Asciolla,Greg Asciolla,,2,LABATON SUCHAROW LLP; Labaton Sucharow; DiCello Levitt LLP; Labaton Sucharow LLP,6,12,"1957, 2284, 2724, 2993, 3107, 3148",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,merged
A0132,Scott Weinstein,Scott Wm. Weinstein,Scott William Weinstein,Scott W. Weinstein,1,"Morgan & Morgan; Morgan & Morgan, P.A.; Morgan & Morgan P.A.",6,12,"1953, 1968, 1985, 2023, 2047, 2051",Communications; Coordination; LeadCounsel; Management,new_extracted/old_extracted,high
A0133,Richard Golomb,Richard M. Golomb,,,1,"Golomb & Honik, P.C.; Golomb & Honik, PC; Golomb & Honik, P.A.; Golomb Spirt Grunfeld PC",6,12,"2107, 2428, 2606, 2738, 2969, 3043",ClassCounsel; Communications; Fees; Management,new_extracted/old_extracted,high
A0134,Eric Holland,Eric D. Holland,,,1,"Holland Law Firm; Holland, Groves, Schneller & Stolze; Holland Groves Schneller & Stolze, LLC; Holland Groves Schneller & Stolze",7,12,"2263, 2320, 2359, 2382, 2434, 2474, 3043",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0135,John M. Restaino,John Restaino,Jon Restaino,,2,The Restaino Law Firm; Restaino Siler; THE RESTAINO LAW FIRM; Restaino Law Firm,6,12,"2187, 2197, 2244, 2385, 2440, 2452",Expert; Management,new_extracted/old_extracted,merged
A0136,Melissa S. Weiner,Melissa Weiner,,,1,"Pearson, Simon & Warshaw, LLP; Pearson Warshaw, LLP; Halunen Law",7,12,"2792, 2909, 2972, 2985, 3001, 3083, 3108",ClassCounsel; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0137,Gabriel Assaad,Gabriel A. Assaad,Gabe Assaad,,2,"McDonald Worley; McDonald Worley, PC; Kennedy Hodges; Kennedy Hodges, LLP",4,12,"2775, 2885, 2989, 3081",Expert; Management; Motions; Settlement,new_extracted/old_extracted,merged
A0138,Virginia Anello,Virginia E. Anello,,,1,"Douglas & London, P.C.; Douglas & London PC; Douglas & London, P.C; Douglas & London",6,12,"2754, 2885, 2973, 3080, 3089, 3140",Communications; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0139,R. Eric Kennedy,Eric Kennedy,Robert E. (Eric) Kennedy,,3,"Weisman, Kennedy & Berris Co., L.P.A.; Weisman, Kennedy & Berris; WEISMAN, KENNEDY & BERRIS CO., L.P.A.; Weisman, Kennedy, Berris",5,12,"2197, 2441, 3004, 3044, 3140",Coordination; Discovery; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0140,Richard M. Paul III,Rick Paul,"Richard M. Paul, III",RICK PAUL,2,"Paul LLP; Paul McInnes LLP; Paul, LLP",7,12,"2591, 2820, 2993, 3023, 3025, 3031, 3043",ClassCounsel; Communications; Management,new_extracted/old_extracted,merged
A0141,Michael Sacchet,Michael A. Sacchet,,,1,"Ciresi Conlin, LLP; Ciresi Conlin LLP; Ciresi Conlin",4,12,"2885, 3081, 3089, 3140",LeadCounsel; Management; Motions,new_extracted/old_extracted,high
A0142,Jeff Ostrow,Jeffrey M. Ostrow,,,2,Kopelowitz Ostrow Ferguson Weiselberg Gilbert; Kopelowitz Ostrow P.A.,5,12,"3090, 3108, 3114, 3115, 3127",ClassCounsel; Communications; LeadCounsel; Management,new_extracted,merged
A0143,Michelle L. Kranz,Michelle Kranz,,,1,"Zoll, Kranz & Borgess; Zoll & Kranz, LLC; ZOLL & KRANZ, LLC; Zoll Kranz & Borgess",4,12,"2197, 2391, 2545, 3107",Communications; Fees; Management,new_extracted/old_extracted,high
A0144,"Andy D. Birchfield, Jr.",Andy Birchfield,Andy D. Birchfield,,1,"BEASLEY, ALLEN, CROW, METHVIN, PORTIS & MILES, P.C.; BEASLEY ALLEN; Beasley Allen et al; Beasley, Allen, Crow, Methvin, Portis & Miles, P.C.",5,11,"1431, 1657, 2299, 2342, 2592",Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0145,William M. Audet,William Audet,,,1,"Audet & Partners, LLP; Audet & Partners LLP; Alexander, Hawes & Audet, LLP",7,11,"1699, 1708, 1850, 1953, 2264, 2590, 3014",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0146,Joseph W. Cotchett,Joseph Cotchett,Joseph W. Cotechett,,2,"Cotchett, Pitre & McCarthy, LLP; Cotchett, Pitre & McCarthy; Cotchett, Pitre & McCarthy LLP; CPM",6,11,"1699, 1807, 1819, 2693, 2773, 2827",ClassCounsel; Communications; LeadCounsel; Management; Trial,new_extracted/old_extracted,merged
A0147,Timothy M. O'Brien,Timothy M. OBrien,Timothy O'Brien,Tim O'Brien,2,"Levin, Papantonio, Thomas, Mitchell, Rafferty & Proctor, P.A.; Levin, Papantonio, Thomas, Mitchell, Echsner & Proctor, P.A.; Levin Papantonio Rafferty Proctor Buchanan OBrien Barr Mougey, P.A.; Levin, Papantonio, Rafferty, Proctor, Buchanan, O'Brien, Barr & Mougey, P.A.",7,11,"1708, 1789, 2750, 2846, 2973, 3029, 3044",Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0148,Michelle Parfitt,Michelle A. Parfitt,Michelle Parfit,,2,"Ashcraft & Gerel; Ashcraft & Gerel LLP; Ashcraft & Gerel, LLP; ASHCRAFT & GEREL",8,11,"1742, 1789, 1909, 2187, 2385, 2428, 2738, 2974",LeadCounsel; Management,new_extracted/old_extracted,merged
